Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Location,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Homeless,Total Affected,Total Damages
2000,Hydrological,Flood,Flood,Australia,AUS,Australia and New Zealand,"Bingara, Yallaroi villages (Gwydir district, New South Wales province), Coonebarabran village (Warrumbungle Shire district, New South Wales province), Berrigan, Corowa Shire, Deniliquin, Murray districts (New South Wales province)",2000,11,17,2000,12,2,,,,600,265000
2000,Meteorological,Storm,Storm,Australia,AUS,Australia and New Zealand,Townsville district (Queensland province),2000,4,3,2000,4,3,,,,400,60000
2000,Meteorological,Storm,Storm,Australia,AUS,Australia and New Zealand,"Bidyadanga area (Broome district, Western Australia province)",2000,12,7,2000,12,7,,,,750,
2000,Climatological,Wildfire,Wildfire,Australia,AUS,Australia and New Zealand,"Ashfield (A), Auburn (C), Bankstown (C), Botany Bay (C), Burwood (A), Canada Bay (A), Canterbury (C), Holroyd (C), Hunters Hill (A), Hurstville (C), Kogarah (C), Ku-ring-gai (A), Lane Cove (A), Leichhardt (A), Manly (A), Marrickville (A), Mosman (A), North Sydney (A), Parramatta (C), Pittwater (A), Randwick (C), Rockdale (C), Ryde (C), Strathfield (A), Sutherland Shire (A), Sydney (C), Warringah (A), Waverley (A), Willoughby (C), Woollahra (A) districts (New South Wales province)",2000,10,,2000,10,,,,,200,
2000,Biological,Insect infestation,Insect infestation,Australia,AUS,Australia and New Zealand,"South Australia, New South Wales, Queensland",2000,4,,2000,4,,,,,,120000
2000,Hydrological,Landslide,Landslide,Austria,AUT,Western Europe,"Kitzsteinhorn (Zell am See, Salzburg)",2000,3,28,2000,3,28,13,,,,
2000,Geophysical,Earthquake,Earthquake,Azerbaijan,AZE,Western Asia,"Absheron, Baku, Sumgayit districts (Absheron province)",2000,11,25,2000,11,25,31,600,,3294,10000
2000,Hydrological,Landslide,Landslide,Azerbaijan,AZE,Western Asia,Dashkesan city (Dashkesan district; Ganja-Gazakh province),2000,12,,2000,12,,11,,,,
2000,Climatological,Drought,Drought,Azerbaijan,AZE,Western Asia,"Absheron, Aran, Daghlig Shirvan, Ganja-Gazakh, Guba-Khachmaz, Kalbajar-Lachin, Lankaran, Nakhchivan, Shaki-Zaqatala, Yukhari Garabakh provinces",2000,10,,2000,,,,,,,100000
2000,Biological,Epidemic,Epidemic,Burundi,BDI,Eastern Africa,Bururi province,2000,5,,2000,6,,,100,,100,
2000,Biological,Epidemic,Epidemic,Burundi,BDI,Eastern Africa,"Mwaro, Gitega, Karuzi, Ngozi, Cibitoke provinces",2000,10,,2000,10,,308,,,722591,
2000,Biological,Epidemic,Epidemic,Burundi,BDI,Eastern Africa,"Bujumbura, Bubanza, Bururi, Cibitoki, Makamba, Mwara",2000,9,,2000,9,,,,,8000,
2000,Hydrological,Flood,Flood,Burundi,BDI,Eastern Africa,"Bujumbura Rural, Bujumbura Mairie provinces",2000,12,27,2000,12,27,,,500,500,
2000,Biological,Epidemic,Epidemic,Benin,BEN,Western Africa,"Sinende, Gogounou, Borgou district",2000,3,,2000,3,,15,,,95,
2000,Biological,Epidemic,Epidemic,Benin,BEN,Western Africa,Atacora and Borgou districts,2000,2,,2000,2,,36,,,435,
2000,Biological,Epidemic,Epidemic,Benin,BEN,Western Africa,"Alibori, Borgou, Atacora, Donga departments",2000,10,16,2000,10,16,300,,,7232,
2000,Meteorological,Storm,Storm,Bangladesh,BGD,Southern Asia,Natore district (Rajshahi province),2000,3,5,2000,3,5,,50,3000,3050,
2000,Meteorological,Storm,Storm,Bangladesh,BGD,Southern Asia,"Ullahpara area (Sirajganj district, Rajshahi province), Gaurnadi area (Barisal district, Barisal province)",2000,6,25,2000,6,25,,37,,2537,
2000,Geophysical,Earthquake,Earthquake,Bangladesh,BGD,Southern Asia,"Maheshkhali area (Cox's Bazar district, Chittagong province)",2000,1,2,2000,1,2,,,,1000,
2000,Hydrological,Flood,Flood,Bangladesh,BGD,Southern Asia,"Hutiya, Companiganj areas (Noakhali district, Chittagong province), Maheskhali area (Cox's Bazar district, Chittagong province), Sandwip area (Chittagong district, Chittagong province)",2000,8,30,2000,8,30,1,10,12000,12010,
2000,Hydrological,Flood,Flood,Bangladesh,BGD,Southern Asia,"Gangni, Meherpur Sadar areas (Meherpur district, Khulna province), Daulatpur, Kushtia Sadar, Bheramara areas (Kushtia district, Khulna province), Jibannagar, Alamdanga, Cuadanda Sadar, Damurhuda areas (Chuadanga district, Khulna province), Maheshpur, Kotchandpur areas (Jhenaidah district, Khulna province), Paba, Godagari, Tanor, Mohanpur areas (Rajshahi district, Rajshahi province)",2000,9,,2000,10,,31,,,2467138,500000
2000,Meteorological,Storm,Storm,Bangladesh,BGD,Southern Asia,"Alpara, Netrokona Sadar, Kendua, Purbadhala areas (Netrakona district, Dhaka province), Rangpur district (Rangpur province)",2000,4,21,2000,4,21,20,300,62500,62800,
2000,Meteorological,Storm,Storm,Bangladesh,BGD,Southern Asia,"Maulvibazar district (Sylhet province), Netrakona district (Dhaka province)",2000,4,11,2000,4,11,,12,7000,7012,
2000,Meteorological,Storm,Storm,Bangladesh,BGD,Southern Asia,"Barisal, Barguna, Jhalokati, Bhola, Pirojpur districts (Barisal province), Khulna district (Khulna province), Noakhali, Lakshmipur, Cox's Bazar, Chandpur districts (Chittagong province), Dhaka, Mymensingh, Shariatpur districts (Dhaka province)",2000,10,28,2000,10,28,15,200,,200,
2000,Meteorological,Extreme temperature,Extreme temperature,Bangladesh,BGD,Southern Asia,"Barisal, Chittagong, Dhaka, Khulna, Rajshahi, Rangpur, Sylhet provinces",2000,1,,2000,1,,49,,,,
2000,Biological,Epidemic,Epidemic,Bangladesh,BGD,Southern Asia,"Dhaka, Chittagong, Rajshahi",2000,7,,2000,7,,21,,,522,
2000,Biological,Epidemic,Epidemic,Bangladesh,BGD,Southern Asia,Barisal,2000,3,,2000,3,,,,,3352,
2000,Meteorological,Storm,Storm,Bangladesh,BGD,Southern Asia,Chittagong province,2000,5,23,2000,5,23,28,,,,
2000,Biological,Epidemic,Epidemic,Bangladesh,BGD,Southern Asia,Southwestern districts,2000,10,,2000,10,,10,,,22340,
2000,Meteorological,Extreme temperature,Extreme temperature,Bulgaria,BGR,Eastern Europe,"Sofia province, Sofia-city province",2000,1,,2000,1,,,,,,
2000,Meteorological,Extreme temperature,Extreme temperature,Bulgaria,BGR,Eastern Europe,"Sofia, Sofia-city, Stata Zagora, Blagoevgrad, Vidin provinces",2000,6,,2000,7,,7,,,,50
2000,Climatological,Wildfire,Wildfire,Bulgaria,BGR,Eastern Europe,"Haskovo, Jambol, Burgas, Stara Zagora, Plovdiv provinces",2000,7,1,2000,7,1,7,17,150,167,17600
2000,Climatological,Drought,Drought,Bulgaria,BGR,Eastern Europe,"Blagoevgrad, Burgas, Dobrich, Gabrovo, Haskovo, Jambol, Kardzhali, Kustendil, Lovech, Montana, Pazardzhik, Pernik, Pleven, Plovdiv, Razgrad, Ruse, Shumen, Silistra, Sliven, Smoljan, Sofia, Sofia-city, Stara Zagora, Targovishte, Varna, Veliko Tarnovo, Vidin, Vratca",2000,3,,2001,,,,,,,
2000,Biological,Epidemic,Epidemic,Bosnia and Herzegovina,BIH,Southern Europe,Tensaj,2000,8,29,2000,8,29,,,,400,
2000,Hydrological,Landslide,Landslide,Bosnia and Herzegovina,BIH,Southern Europe,"Velika Broda (Zenicko-dobojski district, Federacija Bosne I Hercegovine)",2000,2,10,2000,2,10,6,3,,403,
2000,Meteorological,Extreme temperature,Extreme temperature,Belarus,BLR,Eastern Europe,"Brest, Gomel, Grodno, Minsk, Minsk City, Mogilev, Vitebsk provinces",2000,5,,2000,5,,,,,,30300
2000,Meteorological,Storm,Storm,Belize,BLZ,Central America,"San Pedro and Belize cities, Cay Caulker and Ambergris Caye islands (Belize province), Corozal, Cayo, Orange Walk provinces",2000,9,30,2000,10,3,14,570,,62570,277460
2000,Hydrological,Flood,Flood,Bolivia (Plurinational State of),BOL,South America,"Nuflo de Chavez, Obispo Santiesteban districts (Santa Cruz province), Bermejo town (Acre district, Tarija province), Avilez district (Tarija province), Gran Chaco district (Tarija province), Chuquisaca province",2000,3,13,2000,3,15,,,,7000,
2000,Meteorological,Extreme temperature,Extreme temperature,Bolivia (Plurinational State of),BOL,South America,"Cochabamba, Santa Cruz, La Paz provinces",2000,7,,2000,7,,6,,,25277,
2000,Climatological,Drought,Drought,Bolivia (Plurinational State of),BOL,South America,Gran Chaco district (Tarija province),2000,4,,2000,,,,,,20000,
2000,Hydrological,Flood,Flood,Brazil,BRA,South America,"Recife city (Recife district, Pernambuco province), Jaboatao Dos Guararapes, Moreno districts (Pernambuco province)",2000,9,16,2000,9,18,3,,,10000,
2000,Hydrological,Flood,Flood,Brazil,BRA,South America,Rio Grande Do Sul province,2000,10,12,2000,10,15,6,,,5000,
2000,Meteorological,Extreme temperature,Extreme temperature,Brazil,BRA,South America,Porto Alegre district (Rio Grande Do Sul province),2000,7,,2000,7,,7,,,,
2000,Hydrological,Landslide,Landslide,Brazil,BRA,South America,"Alagoas, Pernambuco provinces",2000,7,30,2000,8,17,60,,143000,143000,75000
2000,Hydrological,Flood,Flood,Botswana,BWA,Southern Africa,"Boteti, Bobirwa, Mahalapye, Palapye, Selibe-Phikwe, Serowe areas (Central province), Francistowa city (North East province), Gaborone, Tlokweng, Lobaste, Mabutsane areas (South-East province), Kgatleng, Kgalagadi, Kweneng provinces",2000,2,,2000,2,,3,,32000,138776,5000
2000,Biological,Epidemic,Epidemic,Central African Republic,CAF,Middle Africa,"Ouaham-Pende, Haute Kotto, Bangui",2000,3,,2000,3,,108,,,712,
2000,Biological,Epidemic,Epidemic,Central African Republic,CAF,Middle Africa,Basse-Kotto,2000,7,,2000,7,,40,,,160,
2000,Biological,Epidemic,Epidemic,Central African Republic,CAF,Middle Africa,Oudda-Djalle,2000,5,,2000,5,,300,,,1700,
2000,Meteorological,Storm,Storm,Canada,CAN,Northern America,"Pine Lake area (Division No. 8 district, Alberta province)",2000,7,14,2000,7,14,11,140,700,840,13000
2000,Hydrological,Landslide,Landslide,Switzerland,CHE,Western Europe,Gondo town (Valais Province),2000,10,13,2000,10,13,16,,,1500,330000
2000,Hydrological,Flood,Flood,Chile,CHL,South America,"Valdivia district (Los Rios province), Cautin district (Araucania province)",2000,6,5,2000,6,16,1,,,42000,
2000,Meteorological,Extreme temperature,Extreme temperature,Chile,CHL,South America,"Antofagasta, Araucania, Arica y Painacota, Atacama, Coquimbo, Los Lagos, Los Rios, Tarapaca provinces",2000,7,3,2000,7,3,,,,,10000
2000,Meteorological,Storm,Storm,China,CHN,Eastern Asia,"Baoying Xian, Gaoyou Shi, Yangzhou Shi areas (Yangzhou district, Jiangsu Sheng province), Xinghua Shi, Taizhou Shi areas (Taizhou district, Jiangsu Sheng province)",2000,7,13,2000,7,13,11,500,20000,20500,480
2000,Geophysical,Earthquake,Earthquake,China,CHN,Eastern Asia,"Yongren Xian, Yao'an Xian, Nanhua Xian, Dayao Xian areas (Chuxiong Yi district, Yunnan Sheng province), Xiangyun Xian area (Dali Bai district, Yunnan Sheng province)",2000,1,14,2000,1,14,7,2528,92479,1855007,73500
2000,Geophysical,Earthquake,Earthquake,China,CHN,Eastern Asia,"Mile Xian area (Honghe Hani and Yi district, Yunnan Sheng province), Qiubei Xian area (Wenshan Zhuang and Miao district, Yunnan Sheng province)",2000,1,26,2000,1,26,1,2,,10302,483
2000,Geophysical,Earthquake,Earthquake,China,CHN,Eastern Asia,"Xiuyan Manzu Zizhixian area (Anshan district, Liaoning Sheng province)",2000,1,11,2000,1,11,,30,18000,62030,
2000,Geophysical,Earthquake,Earthquake,China,CHN,Eastern Asia,"Lanzhou Shi area (Lanzhou district, Gansu Sheng province)",2000,6,6,2000,6,6,,20,80,100,
2000,Geophysical,Earthquake,Earthquake,China,CHN,Eastern Asia,"Wuding Xian area (Chuxiong Yi district, Yunnan Sheng province)",2000,8,21,2000,8,21,1,211,177400,177611,43000
2000,Hydrological,Flood,Flood,China,CHN,Eastern Asia,"Awu, Jingmu, Hadapu villages (Dangchang Xian area, Longnan district, Gansu Sheng province), Gulin Xian, Xuyong Xian areas (Luzhou district, Sichuan Sheng Province), Duyun Shi area (Qiannan Buyei and Miao district, Guizhou Sheng province)",2000,5,31,2000,6,19,34,183,,154183,22000
2000,Hydrological,Flood,Flood,China,CHN,Eastern Asia,"Sichuan Sheng, Yunnan Sheng provinces",2000,6,1,2000,6,1,4,,,15000,
2000,Hydrological,Flood,Flood,China,CHN,Eastern Asia,"Shenzhen, Zhuhai, Zhongshan districts (Guangdong Sheng province)",2000,4,13,2000,4,17,15,,,40000,12000
2000,Hydrological,Flood,Flood,China,CHN,Eastern Asia,"Duyun Shi area (Qiannan Buyei and Miao district, Guizhou Sheng province)",2000,6,8,2000,6,8,33,,,300000,60000
2000,Hydrological,Landslide,Landslide,China,CHN,Eastern Asia,"Sichuan Sheng, Guizhou Sheng provinces",2000,6,5,2000,6,5,71,,2000,2000,
2000,Hydrological,Landslide,Landslide,China,CHN,Eastern Asia,"Yingjiang Xian area (Dehong Dai and Jingpo district, Yunnan Sheng province)",2000,8,13,2000,8,13,14,27,,27,2400
2000,Meteorological,Storm,Storm,China,CHN,Eastern Asia,"Leqing Shi area (Wenzhou district, Zhejiang Sheng province), Fuzhou district (Fujian Sheng province)",2000,8,23,2000,8,23,11,47,4475,4522,69443
2000,Meteorological,Storm,Storm,China,CHN,Eastern Asia,"Xiangshui Xian area (Yancheng district, Jiangsu Sheng province)",2000,8,,2000,8,,4,80,37690,37770,10
2000,Meteorological,Storm,Storm,China,CHN,Eastern Asia,Hainan Sheng province,2000,9,9,2000,9,9,6,,,2400000,
2000,Climatological,Drought,Drought,China,CHN,Eastern Asia,"Jilin Sheng, Jiangxi Sheng, Anhui Sheng provinces",2000,4,,2000,,,,,,15000000,796115
2000,Climatological,Drought,Drought,China,CHN,Eastern Asia,Nei Mongol Zizhiqu province,2000,8,,2000,,,,,,5000000,
2000,Climatological,Drought,Drought,China,CHN,Eastern Asia,Guangdong Sheng province,2000,9,,2000,,,,,,,
2000,Meteorological,Storm,Storm,China,CHN,Eastern Asia,"Qi Xian area (Jinzhong district, Shanxi Sheng province)",2000,3,28,2000,3,28,16,53,,53,
2000,Meteorological,Storm,Storm,China,CHN,Eastern Asia,Ili Kazakh district (Xinjiang Uygur Zizhiqu province),2000,1,10,2000,1,10,9,4,,18004,3100
2000,Meteorological,Storm,Storm,China,CHN,Eastern Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",2000,5,1,2000,5,1,15,,4500,4500,5000
2000,Meteorological,Storm,Storm,China,CHN,Eastern Asia,Quanzhou district (Fujian Sheng province),2000,6,17,2000,6,17,33,10,,10,
2000,Hydrological,Flood,Flood,China,CHN,Eastern Asia,"Baiyu Xian area (Garze Tibetan district, Sichuan Sheng province)",2000,7,18,2000,7,18,54,,,,
2000,Meteorological,Storm,Storm,China,CHN,Eastern Asia,"Nanzheng Xian, Liuba Xian areas (Hanzhong district, Shaanxi Sheng province)",2000,8,,2000,8,,10,30,,30,13288
2000,Hydrological,Flood,Flood,Cameroon,CMR,Middle Africa,"Douala, Bonaberi areas (Wouril district, Littoral province)",2000,8,3,2000,8,5,3,,,500,
2000,Biological,Epidemic,Epidemic,Cameroon,CMR,Middle Africa,"Bameda, Buea",2000,1,,2000,1,,22,,,65,
2000,Biological,Epidemic,Epidemic,Congo (the),COG,Middle Africa,Lekana District,2000,1,,2000,1,,24,,,,
2000,Geophysical,Earthquake,Earthquake,Colombia,COL,South America,Jurado island and Jurado districts (Choco province),2000,11,8,2000,11,8,2,,,430,
2000,Hydrological,Flood,Flood,Colombia,COL,South America,"Ayapel district (Cordoba province), San Benito Abad district (Sucre province)",2000,9,20,2000,9,20,9,,,28000,
2000,Hydrological,Flood,Flood,Colombia,COL,South America,"Tolima, Santander, Valle provinces",2000,2,,2000,2,,8,,39000,39000,
2000,Hydrological,Landslide,Landslide,Costa Rica,CRI,Central America,"Miramar de Puntarenas town (Montes de Oro district, Puntarenas province)",2000,6,27,2000,6,27,7,,,200,
2000,Climatological,Drought,Drought,Cuba,CUB,Caribbean,"Guantanamo, Santiago De Cuba, Las Tunas, Camaguey provinces",2000,8,,2001,,,,,,,
2000,Hydrological,Flood,Flood,Cuba,CUB,Caribbean,Centro Habana district (Ciudad de La Habana province),2000,12,25,2000,12,25,2,,,675,
2000,Meteorological,Extreme temperature,Extreme temperature,Cyprus,CYP,Western Asia,Nicosia province,2000,7,,2000,7,,5,400,,400,
2000,Climatological,Wildfire,Wildfire,Cyprus,CYP,Western Asia,Larnaca province,2000,6,13,2000,6,13,,,,,
2000,Climatological,Drought,Drought,Cyprus,CYP,Western Asia,"Famgusta, Kyrenia, Larnaca, Limassol, Nicosia, Paphos provinces",2000,3,,2000,,,,,,,
2000,Hydrological,Flood,Flood,Czech Republic (the),CZE,Eastern Europe,"Stredocesky,Praha provinces (Center), Jihocesky, Severocesky, Zapadocesky provinces (West)",2000,3,8,2000,3,13,,,,,80000
2000,Biological,Epidemic,Epidemic,Djibouti,DJI,Eastern Africa,"Djibouti, Ali-Sabieh districts",2000,6,,2000,6,,4,,,419,
2001,Geophysical,Earthquake,Earthquake,Afghanistan,AFG,Southern Asia,Fayzabad district (Badakhshan province),2001,2,25,2001,2,25,,,,,
2001,Meteorological,Extreme temperature,Extreme temperature,Afghanistan,AFG,Southern Asia,"Hirat, Faryab, Jawzjan, Balkh, Samangan, Sar-e-Pul, Kunduz, Baghlan provinces",2001,1,31,2001,2,20,150,,,100000,10
2001,Hydrological,Flood,Flood,Angola,AGO,Middle Africa,Kuito district (Bie province),2001,1,15,2001,1,15,9,5,,5,
2001,Meteorological,Storm,Storm,Argentina,ARG,South America,Buenos Aires province,2001,1,10,2001,1,10,4,150,,650,
2001,Hydrological,Flood,Flood,Australia,AUS,Australia and New Zealand,"Grafton, Maclean villages (Clarence Valley district, New South Wales province)",2001,2,1,2001,2,1,,,,,
2001,Hydrological,Flood,Flood,Australia,AUS,Australia and New Zealand,"Granville, Wenworthville villages (Parramatta district, New South Wales province), Merrylands village (Holroyd district, New South Wales province), Dural village (Hornsby district, New South Wales province), North Richmond village (Hawkesbury district, New South Wales province)",2001,1,,2001,1,,1,30,,330,12000
2001,Meteorological,Storm,Storm,Australia,AUS,Australia and New Zealand,Sydney district (New South Wales province),2001,1,16,2001,1,16,1,,,,6600
2001,Meteorological,Storm,Storm,Australia,AUS,Australia and New Zealand,"Brisbane district (Queensland province), Kiama, Shellharbour, Wingecarribee, Wollongong, Hornsby, Ku-ring-gai, Waverley, Richmond Valley, Armidale Dumaresq, Tamworth Regional, Clarence Valley, Kyogle districts (New South Wales province)",2001,1,18,2001,1,18,1,27,,27,
2001,Biological,Epidemic,Epidemic,Burkina Faso,BFA,Western Africa,"Dano, Koupela, BogandÃƒÂ©, Gaoua, Ouagadougou",2001,1,1,2001,4,15,1525,,,9372,
2001,Hydrological,Flood,Flood,Bolivia (Plurinational State of),BOL,South America,"Beni, Chuquisaca, Cochabamba, La Paz, Oruro, Pando, Potosi, Santa Cruz, Tarija provinces",2001,1,1,2001,3,22,41,,,357250,121000
2001,Meteorological,Storm,Storm,Canada,CAN,Northern America,Quebec province,2001,2,10,2001,2,10,11,,30,30,
2001,Hydrological,Flood,Flood,Chile,CHL,South America,"General Lagos, Putre Camarones, Huara municipalities (Arica district, Arica y Painacota province), Parinacota disctrict (Arica y Painacota province)",2001,2,16,2001,2,16,,,314,2559,8900
2001,Meteorological,Storm,Storm,China,CHN,Eastern Asia,"Xilin Gol, Xing'an, Hulunbuir, Ulaan Chab, Chifeng, Tongliao districts (Nei Mongol Zizhiqu province)",2001,1,1,2001,2,17,49,78098,,2574871,12000
2001,Geophysical,Earthquake,Earthquake,China,CHN,Eastern Asia,"Yajiang Xian, Kangding Xian areas (Garze Tibetan district, Sichuan Sheng province)",2001,2,23,2001,2,23,3,109,300000,300109,24000
2001,Biological,Epidemic,Epidemic,Cameroon,CMR,Middle Africa,"Wum, Mbengwi, Bafut, Bamenda, Ndop districts",2001,1,1,2001,2,25,28,,,387,
2000,Climatological,Drought,Drought,India,IND,Southern Asia,"New Delhi city (Delhi province), Gujarat, Rajasthan, Madhya Prasdesh, Andhra Pradesh, Orissa, Maharashtra provinces",2000,11,,2001,,,20,,,50000000,588000
2000,Meteorological,Storm,Storm,Sri Lanka,LKA,Southern Asia,"Ampara, Batticaloa, Trincomalee districts (Eastern province), Anuradhapura, Polonnaruwa districts (North Central province), Mannar district (Northern province)",2000,2,24,2000,12,28,5,,,375000,
2000,Meteorological,Storm,Storm,Iran (Islamic Republic of),IRN,Southern Asia,Gilan province,2000,11,18,2000,1,18,3,,5500,5500,
2000,Hydrological,Flood,Flood,Guatemala,GTM,Central America,"Teleman area (Panzos district, Alta Verapaz province), Guatemala district (Guatemala province), Zacapa district (Zacapa province)",2000,2,15,2000,9,17,20,12,250,462,
2000,Geophysical,Earthquake,Earthquake,Indonesia,IDN,South-Eastern Asia,"Enggano island (Bengkulu Utara district, Bengkulu province)",2000,,4,2000,6,4,103,2714,2000,204714,41000
2000,Hydrological,Flood,Flood,Indonesia,IDN,South-Eastern Asia,"Taliwan area (Sumbawa Barat district, Nusatenggara Barat province), Lunyuk area (Sumbawa district, Nusatenggara Barat province), Kulonprogo district (Daerah Istimewa Yogyakarta province), Bolaangmongondow, Minahasa, Kota Bitung, Kota Manado districts (Sulawesi Utara province)",2000,2,3,2000,12,6,38,,,39852,
2000,Geophysical,Earthquake,Earthquake,Japan,JPN,Eastern Asia,"Aimityoo, Kisimototyoo, Mizokutityoo, Saihakutyoo, Daisentyoo, Nawatyoo, Nakayamatyoo, Hieduson districts (Tottori province), Simane, Okayama provinces",2000,1,6,2000,10,6,,130,312,7132,500000
2000,Hydrological,Flood,Flood,Japan,JPN,Eastern Asia,"Aiti, Sizuoka, Mie, Gifu provinces",2000,1,10,2000,9,17,18,110,,360110,7440000
2000,Hydrological,Flood,Flood,Mexico,MEX,Central America,"Acatlan de Perez Figueroa city (Tuxtepec district, Oaxaca province)",2000,7,10,2000,6,14,120,,,,
2000,Hydrological,Flood,Flood,Peru,PER,South America,"Hipre village (Uraya area, Angaraes district, Huancavelica province)",2000,1,16,2000,3,16,22,,50,50,
2000,Hydrological,Flood,Flood,Philippines (the),PHL,South-Eastern Asia,"Agusan del Sur, Agusan del Norte, Surigao del Sur districts (Region XIII province), Davao Oriental, Davao del Norte, Compostela districts (Region XI province)",2000,1,28,2000,2,1,50,,,153885,4080
2000,Geophysical,Earthquake,Earthquake,Russian Federation (the),RUS,Eastern Europe,Ougklegorsk region (Sakhalinskaya Oblast Province),2000,3,4,2000,8,4,,8,19100,19108,920
2000,Geophysical,Earthquake,Earthquake,Indonesia,IDN,South-Eastern Asia,"Totikum, Tinangkung, Liang villages (Banggai Kepulauan district, Sulawesi Tengah province), Banggai district (Sulawesi Tengah province)",2000,4,4,2000,5,4,45,270,52500,52770,30000
2000,Geophysical,Earthquake,Earthquake,Papua New Guinea,PNG,Melanesia,"Duke of York island (Kokopo district, East New Britain province), New Ireland, Northern Solomons provinces",2000,12,16,2000,11,16,2,,5000,5000,
2000,Hydrological,Flood,Flood,India,IND,Southern Asia,"Yingkiang,Tuting villages (Upper Siang (70051) district, Arunachal Pradesh province), Along, Boleng villages (70054 district, Arunachal Pradesh province), Pasighat, Sika-bamin, Komlighat, Raneghat (70041 district, Arunachal Pradesh province), Tezu, Mahadevpur villages (Lohit district, Arunachal Pradesh province), Golaghat, Nagaon districts (Assam province),",2000,10,10,2000,6,10,20,,,3000000,
2000,Meteorological,Storm,Storm,Japan,JPN,Eastern Asia,"Tiba, Ibaraki provinces",2000,9,24,2000,5,24,,100,,12100,350000
2000,Meteorological,Storm,Storm,Madagascar,MDG,Eastern Africa,"Antalaha, Sambava, Andapa districts (Sava province), Maroantsetra district (Analanjirofo province), Bealanana district (Sofia province)",2000,,2,2000,4,2,23,1,,369272,
2000,Meteorological,Storm,Storm,Mongolia,MNG,Eastern Asia,"Bayanxongor, O'mnogovi, Xo'vsgol, Zavxan, O'vorxangai, Uvs, Dundgovi, Govi-Altai, Dornogovi, Bulgan, Bayan-O'lgii, To'v provinces",2000,12,,2000,4,,4,,,500000,80000
2000,Climatological,Drought,Drought,Mongolia,MNG,Eastern Asia,"Guulin town (Delger district, Govi-Altai province), Galshir district (Xentii province), Ider district (Zavxan province), Mo'st, Manxan, Bulgan, U'yench district (Xovd province), Bugat, Jargalan districts (Govi-Altai province), Bogd, Jinst, Baacagaan, Bayan-O'ndor districts (Bayanxongor province), Bayandelger, Tu'vshinshiree, Uulbayan, Asgat districts (Su'xbaatar province), Dornogovi, Dundgovi, O'mnogovi provinces",2000,9,,2002,,,,,,450000,
2000,Meteorological,Storm,Storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,"Larkhill city (Wiltshire district), Bognor Regis village, Selsey city (West Sussex district) (England province) ; West Yorkshire, South Yorkshire, North Yorkshire, Humberside (Yorkshire), West Sussex, East Sussex (Sussex), Kent, Wiltshire, Hamphshire districts (England province)",2000,9,28,2000,10,29,12,4,,19504,1500000
